,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
54162,15,4,2,2,0,4240,0,0,0,12,3,158,1,82,3,0,1
54163,8,4,2,2,0,1306,0,0,0,6,1,325,0,0,0,1,1
54164,9,1,2,1,0,1429,1,1,0,17,8,351,0,0,0,1,1
54165,14,7,1,1,0,1605,1,1,0,15,6,162,2,0,0,1,1
54166,23,7,1,3,0,2452,0,0,0,28,5,710,1,0,0,1,1
54167,33,4,1,2,0,1385,0,0,0,13,10,491,0,179,3,2,1
54168,18,0,2,1,0,6624,1,0,0,14,0,951,0,0,0,1,1
54169,36,4,0,2,0,5364,0,0,0,20,10,1028,0,88,4,2,1
54170,29,6,1,1,0,4809,1,1,0,19,9,454,0,0,0,1,1
54171,11,9,2,1,0,922,0,0,0,24,8,315,0,0,0,1,1
54172,36,11,1,1,0,3097,0,0,0,11,9,104,0,96,2,1,1
54173,19,8,2,3,0,1360,0,0,0,13,1,137,0,99,5,2,1
54174,11,8,2,3,0,3744,0,0,0,4,8,232,0,86,4,1,1
54175,16,6,1,0,0,6022,1,1,0,29,0,383,0,0,0,1,1
54176,14,9,1,1,0,2461,0,0,0,25,10,289,0,549,4,1,1
54177,12,6,2,2,0,1167,0,0,0,11,5,537,0,0,0,1,1
54178,22,6,2,2,0,6538,0,0,0,14,6,491,1,204,1,1,1
54179,35,0,1,1,0,2702,0,0,2,14,2,476,0,190,1,0,1
54180,15,6,2,2,0,1478,1,1,0,5,0,196,0,360,1,0,1
54181,40,4,1,2,0,916,0,0,0,13,11,358,1,0,0,1,1
54182,23,7,2,1,0,287,1,1,0,17,7,147,3,0,0,1,1
54183,20,4,2,2,0,4303,1,0,0,11,8,1454,1,283,1,1,1
54184,24,4,2,2,0,6046,0,0,0,27,4,132,0,0,0,1,1
54185,7,8,2,1,0,1385,0,0,0,20,1,273,0,83,1,1,1
54186,21,4,1,2,0,1410,0,0,0,8,11,216,0,180,5,2,1
54187,8,10,2,1,0,1027,0,0,0,8,5,537,0,0,0,1,1
54188,17,7,1,3,0,1534,0,0,0,11,1,293,0,101,1,2,1
54189,29,0,1,3,0,982,0,0,0,6,1,358,0,0,0,1,1
54190,28,4,1,2,0,4966,0,1,0,6,1,79,0,391,2,0,1
54191,25,1,1,1,0,1100,0,1,0,15,5,1015,10,0,0,1,1
54192,39,4,0,3,0,1770,0,0,0,26,1,700,3,89,1,0,1
54193,20,4,1,2,0,1301,1,0,2,27,10,154,0,0,0,1,1
54194,12,4,1,1,0,1766,0,0,0,11,1,507,1,0,0,1,1
54195,29,0,1,1,0,4325,0,0,0,17,10,567,0,92,3,2,1
54196,14,0,1,2,0,1200,1,0,0,28,0,717,2,0,0,1,1
54197,14,9,2,2,0,3530,1,0,0,17,8,542,1,0,0,1,1
54198,16,11,2,1,0,1775,0,0,0,27,4,829,0,0,0,1,1
54199,15,4,2,2,0,1003,0,0,0,11,1,976,0,0,0,1,1
54200,11,9,2,1,0,2081,0,0,0,2,2,244,1,181,1,2,1
54201,8,1,2,1,0,1451,0,0,0,13,1,125,0,0,0,1,1
54202,16,4,1,2,0,1522,0,0,0,19,0,97,0,0,0,1,1
54203,27,1,1,1,0,1070,1,0,1,6,8,1127,0,0,0,1,1
54204,23,6,2,2,0,1997,0,0,0,26,8,229,2,0,0,1,1
54205,13,1,2,1,0,1144,0,0,0,5,1,744,0,85,4,1,1
54206,32,0,0,1,0,1153,0,1,2,4,9,169,0,0,0,1,1
54207,14,9,1,1,0,1612,1,0,1,1,6,815,0,0,0,1,1
54208,27,0,0,1,0,975,1,0,0,23,5,872,7,0,0,1,1
54209,34,7,1,1,0,1908,1,0,0,26,4,342,0,89,2,2,1
54210,20,9,1,1,0,1234,0,0,0,4,1,274,0,179,6,2,1
54211,26,1,1,3,0,2443,1,0,0,29,0,347,0,0,0,1,1
54212,18,7,2,3,0,1197,1,0,1,15,8,515,0,0,0,1,1
54213,40,1,1,1,0,941,0,0,1,8,6,486,2,0,0,1,1
54214,20,9,1,2,0,3993,0,0,0,17,9,578,1,0,0,1,1
54215,18,0,0,1,0,1353,1,0,0,13,8,722,1,341,1,2,1
54216,45,5,1,0,0,6701,0,0,2,28,0,660,0,188,1,0,1
54217,12,4,2,2,0,1280,0,0,0,29,0,306,1,0,0,1,1
54218,4,8,2,1,0,1132,0,0,0,7,3,363,0,184,1,2,1
54219,33,1,1,0,0,4390,0,0,2,8,7,450,2,178,6,2,1
54220,27,6,1,1,0,923,0,0,0,19,9,691,0,0,0,1,1
54221,30,0,0,1,0,999,1,0,0,12,8,1092,0,0,0,1,1
54222,5,8,2,1,0,2150,0,0,0,14,3,379,0,88,1,2,1
54223,17,1,1,1,0,1178,0,0,0,14,7,427,0,178,3,2,1
54224,9,4,2,2,0,2630,0,0,0,14,6,908,0,221,3,2,1
54225,42,5,1,1,0,916,0,0,0,8,11,408,0,0,0,1,1
54226,14,9,0,2,0,4010,0,0,0,28,6,167,1,0,0,1,1
54227,12,0,2,2,0,916,1,0,0,3,3,730,1,0,0,1,1
54228,39,4,1,2,0,1172,0,0,0,4,6,304,1,88,1,2,1
54229,27,1,1,1,0,1012,1,0,0,12,0,348,2,253,2,0,1
54230,14,9,2,1,0,2642,1,0,0,13,1,1491,2,0,0,1,1
54231,11,1,2,2,0,1371,0,0,2,26,8,214,1,33,1,2,1
54232,31,0,1,1,0,6528,1,0,2,23,10,97,0,0,0,1,1
54233,15,4,2,2,0,1634,1,0,0,28,6,271,0,81,3,2,1
54234,14,4,2,2,0,3333,0,0,0,12,1,414,0,0,0,1,1
54235,13,9,2,2,0,1798,0,0,0,2,6,411,0,0,0,1,1
54236,50,5,1,1,0,6987,1,0,0,3,1,249,0,0,0,1,1
54237,33,4,1,2,0,1385,0,0,0,13,10,491,0,179,3,2,1
54238,35,3,1,0,0,1020,0,1,1,4,6,701,0,0,0,1,1
54239,10,8,2,2,0,938,1,0,0,14,8,536,1,0,0,1,1
54240,9,8,2,2,0,5227,1,0,0,2,11,431,0,449,3,2,1
54241,7,1,2,1,0,2761,1,0,0,12,5,195,1,88,10,2,1
54242,13,4,1,2,0,3935,1,0,0,25,0,688,1,0,0,1,1
54243,22,1,1,1,0,926,1,0,1,8,8,1450,1,0,0,1,1
54244,6,8,2,1,0,1041,0,0,0,8,9,263,0,87,1,0,1
54245,45,5,1,0,0,964,0,0,0,8,6,251,0,0,0,1,1
54246,27,1,1,3,0,2443,1,0,0,12,9,181,0,194,1,2,1
54247,32,0,1,1,0,5060,0,0,0,4,1,720,1,0,0,1,1
54248,13,1,1,1,0,4059,1,0,1,19,8,719,0,0,0,1,1
54249,14,6,2,2,0,916,1,0,0,5,8,767,0,0,0,1,1
54250,10,10,1,2,0,1398,0,0,0,24,8,119,0,0,0,1,1
54251,37,5,0,1,0,2493,0,1,1,18,6,1004,0,0,0,1,1
54252,8,4,2,2,0,1086,0,0,0,14,6,129,0,0,0,1,1
54253,20,10,2,1,0,1720,0,0,0,0,6,1078,0,0,0,1,1
54254,23,4,1,2,0,916,1,0,0,17,9,895,2,0,0,1,1
54255,27,0,1,1,0,3810,0,0,0,28,0,388,1,0,0,1,1
54256,52,5,1,0,0,3226,0,0,0,23,3,694,0,181,5,0,1
54257,34,9,1,1,0,916,1,0,0,6,11,211,0,291,1,0,1
54258,17,6,2,2,0,987,0,0,0,14,6,651,0,0,0,1,1
54259,26,4,1,2,0,3258,0,0,0,0,5,571,1,0,0,1,1
54260,21,4,1,1,0,6683,1,0,0,10,1,744,1,0,0,1,1
54261,42,7,2,0,0,1229,1,0,1,14,8,918,1,0,0,1,1
54262,22,10,1,1,0,2863,1,0,1,1,6,605,5,0,0,1,1
54263,14,4,1,2,0,1292,1,0,0,22,7,248,3,0,0,1,1
54264,24,4,1,2,0,952,0,0,0,20,9,664,2,0,0,1,1
54265,9,8,2,3,0,1048,0,0,0,13,5,276,0,0,0,1,1
54266,24,4,1,3,0,1765,1,0,0,7,10,667,0,318,1,1,1
54267,11,1,1,1,0,924,1,1,0,9,5,627,0,0,0,1,1
54268,27,0,1,1,0,916,0,1,2,14,5,533,2,0,0,1,1
54269,20,9,1,1,0,1234,0,0,0,3,3,383,0,178,5,0,1
54270,15,4,0,2,0,3129,0,0,0,2,6,198,0,0,0,1,1
54271,59,4,1,3,0,2688,1,0,0,22,0,361,1,179,5,2,1
54272,74,5,1,3,0,1691,0,0,0,3,1,476,1,12,9,2,1
54273,53,5,1,0,0,4948,0,0,0,15,3,93,4,0,0,1,1
54274,7,4,2,2,0,2233,0,0,0,25,8,176,0,0,0,1,1
54275,18,9,2,1,0,2144,1,0,0,3,8,303,2,0,0,1,1
54276,41,0,1,1,0,4368,0,0,0,16,6,243,2,88,6,2,1
54277,33,2,1,1,0,215,0,1,0,14,5,999,2,0,0,1,1
54278,20,4,1,2,0,4661,0,0,0,22,10,336,1,181,5,0,1
54279,17,9,1,1,0,3616,0,0,0,21,10,118,1,0,0,1,1
54280,32,10,1,1,0,4323,1,0,1,29,8,885,2,0,0,1,1
54281,23,6,1,1,1,916,1,0,0,16,9,789,0,0,0,1,1
54282,56,5,1,1,0,1851,0,0,0,4,8,226,0,96,2,0,1
54283,11,8,2,1,0,1230,0,0,0,6,2,415,1,113,4,0,1
54284,27,4,1,2,0,1142,1,0,0,12,1,177,5,176,10,2,1
54285,15,0,1,1,0,1836,0,0,0,29,0,344,0,0,0,1,1
54286,14,4,2,2,0,2917,0,0,0,12,0,232,0,345,1,2,1
54287,30,4,0,2,0,6967,1,0,0,25,8,208,1,93,3,1,1
54288,15,1,2,1,0,506,1,0,1,15,8,767,1,0,0,1,1
54289,5,8,2,1,0,1710,0,0,0,25,5,607,2,168,3,1,1
54290,14,9,1,1,0,1389,0,1,0,9,1,1058,0,92,3,2,1
54291,15,1,1,0,0,1111,0,0,0,15,9,982,4,0,0,1,1
54292,19,7,1,1,0,4651,1,1,0,29,5,543,3,0,0,1,1
54293,29,9,1,1,0,3348,0,0,0,5,1,763,1,0,0,1,1
54294,8,7,2,1,0,1052,0,0,0,19,0,120,0,0,0,1,1
54295,15,4,2,2,0,3923,0,0,0,28,6,421,1,0,0,1,1
54296,33,4,1,2,0,1262,0,0,0,10,1,237,0,177,6,2,1
54297,11,0,2,1,0,1079,1,1,1,15,8,803,0,0,0,1,1
54298,18,4,1,2,0,2049,1,0,0,3,1,293,0,178,2,1,1
54299,28,9,2,1,0,1790,0,0,0,18,9,819,2,0,0,1,1
54300,9,4,2,2,0,1023,0,0,0,17,10,767,2,0,0,1,1
54301,14,4,2,2,0,6734,0,0,0,0,5,561,1,292,2,2,1
54302,40,5,1,1,0,2146,0,0,0,19,8,420,0,84,1,0,1
54303,19,4,2,2,0,1943,1,0,0,1,7,313,0,149,2,2,1
54304,27,4,0,1,0,1560,1,0,0,18,9,418,0,165,1,2,1
54305,40,5,1,0,0,1481,0,0,2,7,10,153,0,90,1,2,1
54306,12,4,1,2,0,2480,1,0,0,11,1,1122,3,0,0,1,1
54307,14,9,2,1,0,1032,1,0,0,19,1,718,1,0,0,1,1
54308,39,5,1,0,0,6425,0,0,0,13,8,700,3,89,7,2,1
54309,7,0,1,3,0,1265,1,0,0,21,5,1033,7,0,0,1,1
54310,39,4,1,2,0,3527,0,0,0,10,7,266,1,0,0,1,1
54311,11,4,2,2,0,3393,0,0,0,18,1,634,0,0,0,1,1
54312,29,1,1,1,0,3624,0,0,0,10,1,479,0,0,0,1,1
54313,14,4,2,2,0,1228,0,0,0,16,3,232,1,0,0,1,1
54314,28,9,1,1,0,916,0,0,0,29,0,200,0,256,2,1,1
54315,17,1,1,1,0,1614,1,1,1,29,8,1283,2,0,0,1,1
54316,34,4,0,2,0,2998,0,0,0,2,6,210,1,0,0,1,1
54317,19,4,1,2,0,1154,0,0,0,2,3,185,0,89,1,2,1
54318,7,8,2,1,0,3234,0,0,0,4,3,226,6,0,0,1,1
54319,20,0,2,1,0,1178,0,0,0,2,3,315,1,177,6,0,1
54320,25,1,1,1,0,1329,1,0,0,11,1,235,1,179,4,2,1
54321,48,5,1,0,0,3704,0,0,0,22,0,158,0,0,0,1,1
54322,18,1,2,1,0,1282,1,1,1,29,8,1122,1,0,0,1,1
54323,18,6,2,2,0,2156,0,0,0,30,5,812,2,0,0,1,1
54324,12,4,2,2,0,5034,0,0,0,9,7,272,0,0,0,1,1
54325,15,0,2,2,0,6059,0,0,0,29,7,238,3,0,0,1,1
54326,7,4,1,3,0,1364,0,0,0,4,3,151,0,294,1,2,1
54327,36,9,1,1,0,602,0,1,0,9,5,1520,0,0,0,1,1
54328,9,7,2,1,0,2263,0,0,2,27,2,824,0,190,11,2,1
54329,26,2,1,2,0,1037,0,0,0,9,1,412,0,0,0,1,1
54330,29,9,1,1,0,916,0,0,0,20,9,591,0,10,1,0,1
54331,3,8,2,1,0,3355,0,0,2,11,4,661,1,89,1,2,1
54332,17,3,1,2,0,2181,1,0,0,14,8,326,4,176,4,0,1
54333,18,4,1,2,0,1411,0,0,0,11,7,213,2,179,6,2,1
54334,16,7,2,1,0,1444,1,0,0,1,11,121,2,97,5,1,1
54335,24,7,1,1,0,1690,0,0,0,27,4,995,0,0,0,1,1
54336,15,0,2,1,0,1471,1,0,0,8,11,204,0,362,1,2,1
54337,40,4,1,2,0,4652,1,0,0,29,0,750,1,161,4,1,1
54338,37,9,0,1,1,920,0,0,0,27,4,1043,0,0,0,1,1
54339,11,4,2,2,0,1223,1,0,0,1,6,690,0,0,0,1,1
54340,12,1,1,1,0,977,1,0,0,4,8,525,0,0,0,1,1
54341,32,4,1,2,0,1169,0,0,0,27,8,513,8,0,0,1,1
54342,41,9,1,1,0,917,0,0,0,13,10,585,0,179,5,2,1
54343,17,3,1,0,0,1029,1,0,0,16,5,921,1,0,0,1,1
54344,41,5,1,2,0,6455,0,0,2,26,7,234,1,0,0,1,1
54345,33,1,0,0,0,921,0,0,0,28,5,600,1,0,0,1,1
54346,11,10,2,1,0,1971,0,0,0,22,11,427,0,512,1,0,1
54347,22,1,1,0,0,1581,1,0,0,8,5,781,0,0,0,1,1
54348,19,4,0,2,0,2683,0,0,0,14,5,514,4,0,0,1,1
54349,15,4,2,2,0,3936,1,0,0,1,0,313,2,0,0,1,1
54350,58,3,0,0,0,2327,0,0,2,18,10,233,1,184,3,2,1
54351,9,4,1,1,0,2967,0,0,0,3,6,449,0,0,0,1,1
54352,12,9,1,1,0,1371,1,0,0,20,9,758,0,0,0,1,1
54353,26,0,2,1,0,2448,0,0,0,6,1,166,0,96,2,1,1
54354,13,10,0,2,0,1172,1,0,0,15,5,872,1,0,0,1,1
54355,13,6,1,2,0,3514,0,0,2,7,5,411,1,145,9,1,1
54356,13,9,1,3,0,6855,0,0,0,15,6,245,1,0,0,1,1
54357,13,6,1,2,0,3514,0,0,0,9,9,318,1,94,6,2,1
54358,36,9,1,1,0,602,0,1,0,9,5,1520,0,0,0,1,1
54359,41,5,1,1,0,1409,0,0,0,29,0,237,0,0,0,1,1
54360,43,1,1,0,0,921,0,0,0,5,1,562,1,91,3,2,1
54361,14,4,2,2,0,1270,0,0,0,3,7,177,1,130,5,1,1
54362,10,6,1,2,0,916,1,0,0,3,3,546,2,193,4,0,1
54363,26,0,0,1,0,1313,1,1,0,15,3,127,0,254,1,1,1
54364,4,0,2,1,0,1288,0,0,0,5,10,218,0,0,0,1,1
54365,13,6,1,2,0,1010,0,0,0,21,1,579,1,0,0,1,1
54366,27,0,0,0,0,1345,1,0,0,21,0,147,0,178,1,2,1
54367,17,9,2,1,0,1270,0,0,0,10,1,444,2,0,0,1,1
54368,38,4,1,3,0,4929,0,0,0,16,1,348,0,0,0,1,1
54369,14,9,2,1,0,2898,1,0,0,19,0,121,0,0,0,1,1
54370,10,1,2,1,0,1433,0,1,0,7,5,681,0,0,0,1,1
54371,39,4,1,2,0,3527,0,0,0,10,7,266,1,0,0,1,1
54372,41,5,1,1,0,916,0,0,1,4,6,812,0,0,0,1,1
54373,29,1,1,0,0,3589,1,0,0,29,0,774,1,161,1,0,1
54374,24,1,1,1,0,3728,0,0,0,2,6,705,0,192,1,0,1
54375,10,4,2,2,0,1306,0,0,0,28,11,844,0,229,4,2,1
54376,22,1,1,1,0,2857,0,0,0,30,5,1098,1,0,0,1,1
54377,10,4,2,2,0,4281,0,0,0,25,3,141,1,0,0,1,1
54378,20,9,1,1,0,1234,0,0,0,4,1,274,0,179,6,2,1
54379,32,4,1,2,0,5570,0,0,0,24,4,455,0,493,2,0,1
54380,23,0,1,0,0,611,1,0,1,14,8,500,0,0,0,1,1
54381,33,1,0,0,0,921,0,0,0,28,5,600,1,0,0,1,1
54382,12,6,1,2,0,3514,0,0,0,4,1,475,1,90,4,2,1
54383,36,0,1,1,0,982,1,0,0,10,9,167,0,0,0,1,1
54384,48,5,0,3,0,969,0,0,0,11,5,562,3,0,0,1,1
54385,18,2,0,2,0,4136,0,0,0,8,6,991,3,82,4,2,1
54386,16,9,1,1,0,916,1,0,0,2,1,261,0,452,2,0,1
54387,27,2,1,3,0,3913,1,1,0,9,5,804,0,0,0,1,1
54388,17,4,2,2,0,3497,0,0,0,13,0,133,7,180,2,2,1
54389,22,4,1,2,0,2224,0,0,2,2,3,1466,1,0,0,1,1
54390,42,0,1,3,0,1394,0,0,0,18,5,173,1,308,8,0,1
54391,18,9,0,1,0,3657,1,0,0,7,6,215,0,368,6,0,1
54392,43,4,1,2,0,1913,0,0,0,9,7,106,0,0,0,1,1
54393,20,9,2,1,0,1481,1,0,0,29,0,1132,0,0,0,1,1
54394,13,2,2,1,0,916,0,0,2,12,9,160,0,0,0,1,1
54395,40,5,1,0,0,4655,0,0,0,12,1,455,1,0,0,1,1
54396,23,1,1,0,0,2166,1,0,1,19,8,1316,1,0,0,1,1
54397,4,8,2,1,0,1468,0,0,0,0,11,327,0,0,0,1,1
54398,57,5,1,1,0,1207,0,0,0,11,1,350,0,179,2,2,1
54399,13,9,1,2,0,4115,0,0,0,29,0,739,0,0,0,1,1
54400,11,8,2,3,0,6051,0,0,0,2,7,145,1,195,1,0,1
54401,31,9,1,2,0,4361,0,0,0,4,1,874,1,0,0,1,1
54402,15,1,1,1,0,1295,1,1,0,15,6,263,1,0,0,1,1
54403,24,9,1,1,0,1910,1,0,0,11,9,227,2,90,6,2,1
54404,39,4,0,2,0,5737,1,0,0,3,11,730,0,154,4,0,1
54405,10,0,2,3,0,940,1,0,0,17,5,415,1,0,0,1,1
54406,38,1,1,0,0,4201,0,0,0,14,0,264,1,0,0,1,1
54407,23,1,2,1,1,535,0,1,0,19,9,477,0,0,0,1,1
54408,36,4,1,0,0,3444,0,0,0,1,6,236,1,0,0,1,1
54409,30,1,0,0,0,1099,0,0,1,8,6,938,0,0,0,1,1
54410,26,9,1,0,0,1671,0,1,0,30,5,829,3,0,0,1,1
54411,17,4,1,3,0,3207,1,1,0,15,11,319,0,0,0,1,1
54412,45,5,1,1,0,1390,0,0,0,24,4,423,0,0,0,1,1
54413,16,9,2,1,0,1582,0,0,0,20,1,1379,1,0,0,1,1
54414,28,3,1,1,0,1187,1,0,0,29,5,1010,28,0,0,1,1
54415,4,8,2,1,0,1170,0,0,0,12,4,143,1,0,0,1,1
54416,12,1,2,1,0,5546,1,0,0,17,8,420,1,0,0,1,1
54417,19,9,2,2,0,5614,0,0,0,5,3,141,0,0,0,1,1
54418,31,9,0,1,0,1221,0,0,0,23,5,367,1,0,0,1,1
54419,20,9,1,1,0,916,0,0,0,7,5,635,0,0,0,1,1
54420,17,9,1,1,0,3092,0,0,2,11,0,350,0,0,0,1,1
54421,13,4,1,2,0,2140,1,1,0,23,5,1346,1,0,0,1,1
54422,58,5,1,0,0,4068,0,0,0,12,1,227,1,189,1,0,1
54423,32,4,1,1,0,2081,0,0,0,15,5,455,0,0,0,1,1
54424,21,0,1,1,0,1066,0,0,0,2,6,296,3,0,0,1,1
54425,28,0,1,1,0,1890,0,0,0,16,7,178,0,0,0,1,1
54426,36,9,0,1,0,3049,1,0,0,29,0,258,0,83,5,2,1
54427,4,8,2,0,0,1339,0,0,0,15,5,316,0,176,10,2,1
54428,12,7,2,0,0,916,1,1,0,18,9,686,0,0,0,1,1
54429,41,5,2,1,0,918,0,0,2,1,3,933,0,0,0,1,1
54430,42,5,0,2,0,1895,1,0,0,14,5,346,0,178,4,2,1
54431,41,10,2,0,0,6089,0,0,0,20,9,373,2,0,0,1,1
54432,23,1,1,1,0,2300,1,0,1,14,8,1148,3,0,0,1,1
54433,49,5,2,2,0,3037,0,0,2,20,0,846,1,0,0,1,1
54434,24,9,1,2,0,6843,1,0,0,5,1,649,3,0,0,1,1
54435,25,4,2,2,0,2220,0,0,0,5,1,501,1,0,0,1,1
54436,11,9,2,1,0,922,0,0,0,24,8,315,0,0,0,1,1
54437,9,4,2,2,0,1747,0,0,0,29,7,1072,1,0,0,1,1
54438,12,0,2,1,0,880,0,0,0,15,5,561,8,0,0,1,1
54439,19,0,2,2,0,1916,1,0,0,14,6,322,0,87,1,2,1
54440,41,4,1,2,0,1231,0,0,0,1,7,591,0,173,2,0,1
54441,16,9,0,1,0,2367,1,0,1,29,8,1088,14,0,0,1,1
54442,41,4,1,2,0,917,1,0,0,28,0,210,0,0,0,1,1
54443,16,0,1,1,0,3252,1,0,0,8,9,161,0,206,2,0,1
54444,22,1,0,1,0,1889,0,0,0,13,8,449,0,0,0,1,1
54445,31,4,1,2,0,2009,1,1,0,14,11,316,0,243,4,2,1
54446,9,8,2,2,0,916,0,0,0,4,7,82,2,0,0,1,1
54447,8,1,2,1,0,887,1,0,0,9,5,996,3,0,0,1,1
54448,40,1,1,1,0,3829,1,0,0,23,0,160,0,0,0,1,1
54449,11,9,2,1,0,1854,0,0,0,2,9,358,0,0,0,1,1
54450,27,4,0,1,0,1560,1,0,1,3,6,633,0,0,0,1,1
54451,21,0,2,1,0,3149,1,1,2,20,9,1144,8,0,0,1,1
54452,19,9,2,2,0,1113,0,0,0,12,8,234,0,84,3,2,1
54453,10,4,2,1,0,3670,0,0,0,19,0,227,4,0,0,1,1
54454,11,9,2,2,0,916,1,0,0,6,8,347,1,334,6,0,1
54455,33,5,1,1,0,2351,0,0,1,10,6,587,0,0,0,1,1
54456,23,0,2,1,0,1936,1,0,1,18,8,881,0,0,0,1,1
54457,19,1,2,3,0,1133,0,0,0,22,11,272,1,0,0,1,1
54458,28,1,0,0,0,1135,1,0,0,20,9,729,0,0,0,1,1
54459,36,3,1,2,0,3341,0,0,0,4,7,607,1,0,0,1,1
54460,17,4,0,2,0,1062,0,0,0,5,1,720,1,0,0,1,1
54461,9,1,2,1,1,889,0,0,1,22,6,498,1,0,0,1,1
54462,17,9,1,1,0,5096,1,0,0,16,9,393,3,198,17,1,1
54463,28,0,1,1,0,938,0,0,0,25,1,388,5,0,0,1,1
54464,20,4,1,2,0,916,1,0,0,29,0,571,0,0,0,1,1
54465,12,10,2,2,0,1218,0,0,0,10,3,528,2,0,0,1,1
54466,29,0,2,1,0,4339,0,0,0,11,4,758,3,0,0,1,1
54467,10,8,2,2,0,3854,0,0,0,29,0,384,0,77,6,1,1
54468,30,4,1,2,0,4445,0,0,0,0,6,215,1,0,0,1,1
54469,27,9,1,2,0,405,0,1,0,20,9,978,1,0,0,1,1
54470,42,9,1,1,0,1232,0,0,0,3,8,545,1,260,4,0,1
54471,8,8,2,1,0,1048,0,0,0,0,10,194,0,116,1,2,1
54472,35,5,1,2,0,3155,0,0,0,16,9,1082,1,147,1,2,1
54473,25,4,1,2,0,1755,0,0,0,21,5,940,0,0,0,1,1
54474,12,1,1,1,0,1294,1,0,0,13,8,566,1,0,0,1,1
54475,34,4,1,3,0,3129,1,0,1,12,8,844,0,0,0,1,1
54476,42,0,1,3,0,1394,0,0,0,18,5,173,1,308,8,0,1
54477,9,1,2,1,0,4411,0,0,0,21,10,504,0,180,2,2,1
54478,20,7,1,1,0,5286,1,0,0,10,8,475,0,168,6,0,1
54479,12,9,2,2,0,1571,0,0,0,5,10,384,1,0,0,1,1
54480,21,0,2,1,0,3149,1,1,2,20,9,1144,8,0,0,1,1
54481,13,1,2,1,0,2882,1,1,0,5,8,1183,0,0,0,1,1
54482,52,5,1,0,0,3226,0,0,0,23,3,694,0,181,5,0,1
54483,20,9,2,2,0,941,1,0,0,0,6,232,1,0,0,1,1
54484,19,0,1,2,0,945,0,0,0,13,8,404,1,180,2,1,1
54485,13,6,1,2,0,921,1,1,0,20,9,635,0,132,2,0,1
54486,43,4,1,2,0,1393,1,0,0,28,10,377,0,479,1,1,1
54487,23,4,1,2,0,2384,1,0,0,30,7,237,2,0,0,1,1
54488,8,9,2,1,0,2147,1,0,0,2,6,385,1,93,5,2,1
54489,36,9,1,2,0,1792,0,0,0,26,10,269,2,490,3,2,1
54490,21,4,1,2,0,1853,0,0,0,15,0,144,3,0,0,1,1
54491,43,6,1,2,0,6597,0,0,0,25,5,336,1,256,3,2,1
54492,11,1,1,1,0,924,1,1,0,9,5,627,0,0,0,1,1
54493,18,4,0,2,1,952,0,0,0,5,1,836,3,0,0,1,1
54494,45,1,1,0,0,1031,0,0,2,26,0,325,0,177,7,0,1
54495,7,7,2,1,0,1249,0,1,0,14,5,1050,1,0,0,1,1
54496,18,9,2,1,0,3374,1,0,0,15,0,700,4,0,0,1,1
54497,10,0,0,1,0,1701,1,0,1,7,8,442,1,0,0,1,1
54498,29,9,1,2,0,3282,0,0,0,29,0,376,0,0,0,1,1
54499,11,1,1,0,0,921,0,0,0,2,6,321,0,0,0,1,1
54500,11,8,2,3,0,3744,0,0,0,4,8,232,0,86,4,1,1
54501,22,4,1,2,0,6424,0,0,0,10,9,69,2,0,0,1,1
54502,39,0,1,1,0,5584,1,0,0,7,8,704,0,320,6,0,1
54503,63,5,0,1,0,1368,0,0,2,15,2,443,0,0,0,1,1
54504,36,4,1,2,0,2219,0,0,0,2,3,1433,0,0,0,1,1
54505,9,7,1,1,0,916,1,0,0,21,5,1425,12,0,0,1,1
54506,59,5,1,1,0,4619,0,0,2,25,4,1428,0,92,2,2,1
54507,49,5,1,1,0,2946,0,0,0,15,11,452,4,192,4,1,1
54508,38,4,1,1,0,916,0,0,0,26,10,298,0,108,8,1,1
54509,25,4,0,3,0,6082,0,0,0,21,8,460,0,92,2,2,1
54510,10,1,2,1,0,1433,0,1,0,7,5,681,0,0,0,1,1
54511,31,4,1,2,0,917,0,0,2,12,1,640,1,98,4,2,1
54512,54,5,1,3,0,2843,0,0,2,3,2,705,1,0,0,1,1
54513,8,4,2,2,0,4514,1,0,0,13,8,972,1,0,0,1,1
54514,11,0,2,2,0,957,1,0,0,12,1,148,1,0,0,1,1
54515,13,6,2,2,0,3445,0,0,0,20,9,614,0,0,0,1,1
54516,10,9,2,1,0,1029,0,0,0,12,1,204,2,102,1,0,1
54517,35,4,0,2,0,3045,0,0,0,12,3,75,2,0,0,1,1
54518,25,9,1,1,0,2274,0,0,0,9,7,159,2,0,0,1,1
54519,13,6,1,2,0,3514,0,0,0,9,9,318,1,94,6,2,1
54520,13,9,2,1,0,3406,0,0,0,14,5,252,0,181,3,2,1
54521,16,4,1,1,1,1795,1,0,0,16,0,712,0,341,1,0,1
54522,21,1,1,3,0,1537,1,0,0,19,0,1275,4,0,0,1,1
54523,11,4,2,2,0,1942,0,0,0,11,3,138,1,89,2,2,1
54524,43,3,1,0,0,3437,0,0,0,15,11,270,2,199,7,1,1
54525,56,5,1,1,0,1851,0,0,0,4,8,226,0,96,2,0,1
54526,8,9,2,1,0,2021,1,0,0,5,11,415,0,294,3,1,1
54527,10,3,2,2,0,935,0,0,0,16,0,149,0,0,0,1,1
54528,9,4,2,2,0,1023,0,0,0,17,10,767,2,0,0,1,1
